facility_id,medicine_id,date,quantity_dispensed
FAC-020,MED-007,2026-03-15,3
FAC-020,MED-008,2026-03-15,9
FAC-001,MED-001,2026-03-16,145
FAC-001,MED-002,2026-03-16,202
FAC-001,MED-003,2026-03-16,0
FAC-001,MED-004,2026-03-16,98
FAC-001,MED-005,2026-03-16,73
FAC-001,MED-006,2026-03-16,42
FAC-001,MED-007,2026-03-16,62
FAC-001,MED-008,2026-03-16,45
FAC-002,MED-001,2026-03-16,10
FAC-002,MED-002,2026-03-16,0
FAC-002,MED-003,2026-03-16,0
FAC-002,MED-004,2026-03-16,9
FAC-002,MED-005,2026-03-16,0
FAC-002,MED-006,2026-03-16,5
FAC-002,MED-007,2026-03-16,0
FAC-002,MED-008,2026-03-16,10
FAC-003,MED-001,2026-03-16,4
FAC-003,MED-002,2026-03-16,5
FAC-003,MED-003,2026-03-16,2
FAC-003,MED-004,2026-03-16,6
FAC-003,MED-005,2026-03-16,1
FAC-003,MED-006,2026-03-16,1
FAC-003,MED-007,2026-03-16,5
FAC-003,MED-008,2026-03-16,0
FAC-004,MED-001,2026-03-16,12
FAC-004,MED-002,2026-03-16,18
FAC-004,MED-003,2026-03-16,4
FAC-004,MED-004,2026-03-16,17
FAC-004,MED-005,2026-03-16,15
FAC-004,MED-006,2026-03-16,0
FAC-004,MED-007,2026-03-16,7
FAC-004,MED-008,2026-03-16,0
FAC-005,MED-001,2026-03-16,119
FAC-005,MED-002,2026-03-16,142
FAC-005,MED-003,2026-03-16,33
FAC-005,MED-004,2026-03-16,78
FAC-005,MED-005,2026-03-16,51
FAC-005,MED-006,2026-03-16,42
FAC-005,MED-007,2026-03-16,65
FAC-005,MED-008,2026-03-16,102
FAC-006,MED-001,2026-03-16,126
FAC-006,MED-002,2026-03-16,158
FAC-006,MED-003,2026-03-16,31
FAC-006,MED-004,2026-03-16,110
FAC-006,MED-005,2026-03-16,55
FAC-006,MED-006,2026-03-16,42
FAC-006,MED-007,2026-03-16,68
FAC-006,MED-008,2026-03-16,77
FAC-007,MED-001,2026-03-16,10
FAC-007,MED-002,2026-03-16,10
FAC-007,MED-003,2026-03-16,3
FAC-007,MED-004,2026-03-16,0
FAC-007,MED-005,2026-03-16,0
FAC-007,MED-006,2026-03-16,5
FAC-007,MED-007,2026-03-16,8
FAC-007,MED-008,2026-03-16,20
FAC-008,MED-001,2026-03-16,5
FAC-008,MED-002,2026-03-16,9
FAC-008,MED-003,2026-03-16,3
FAC-008,MED-004,2026-03-16,3
FAC-008,MED-005,2026-03-16,2
FAC-008,MED-006,2026-03-16,3
FAC-008,MED-007,2026-03-16,2
FAC-008,MED-008,2026-03-16,5
FAC-009,MED-001,2026-03-16,24
FAC-009,MED-002,2026-03-16,20
FAC-009,MED-003,2026-03-16,5
FAC-009,MED-004,2026-03-16,9
FAC-009,MED-005,2026-03-16,0
FAC-009,MED-006,2026-03-16,0
FAC-009,MED-007,2026-03-16,3
FAC-009,MED-008,2026-03-16,13
FAC-010,MED-001,2026-03-16,9
FAC-010,MED-002,2026-03-16,9
FAC-010,MED-003,2026-03-16,4
FAC-010,MED-004,2026-03-16,4
FAC-010,MED-005,2026-03-16,9
FAC-010,MED-006,2026-03-16,7
FAC-010,MED-007,2026-03-16,2
FAC-010,MED-008,2026-03-16,8
FAC-011,MED-001,2026-03-16,224
FAC-011,MED-002,2026-03-16,177
FAC-011,MED-003,2026-03-16,28
FAC-011,MED-004,2026-03-16,115
FAC-011,MED-005,2026-03-16,64
FAC-011,MED-006,2026-03-16,37
FAC-011,MED-007,2026-03-16,89
FAC-011,MED-008,2026-03-16,124
FAC-012,MED-001,2026-03-16,28
FAC-012,MED-002,2026-03-16,12
FAC-012,MED-003,2026-03-16,2
FAC-012,MED-004,2026-03-16,12
FAC-012,MED-005,2026-03-16,8
FAC-012,MED-006,2026-03-16,2
FAC-012,MED-007,2026-03-16,14
FAC-012,MED-008,2026-03-16,18
FAC-013,MED-001,2026-03-16,2
FAC-013,MED-002,2026-03-16,7
FAC-013,MED-003,2026-03-16,4
FAC-013,MED-004,2026-03-16,8
FAC-013,MED-005,2026-03-16,1
FAC-013,MED-006,2026-03-16,6
FAC-013,MED-007,2026-03-16,3
FAC-013,MED-008,2026-03-16,2
FAC-014,MED-001,2026-03-16,7
FAC-014,MED-002,2026-03-16,11
FAC-014,MED-003,2026-03-16,4
FAC-014,MED-004,2026-03-16,7
FAC-014,MED-005,2026-03-16,4
FAC-014,MED-006,2026-03-16,4
FAC-014,MED-007,2026-03-16,8
FAC-014,MED-008,2026-03-16,12
FAC-015,MED-001,2026-03-16,12
FAC-015,MED-002,2026-03-16,11
FAC-015,MED-003,2026-03-16,6
FAC-015,MED-004,2026-03-16,10
FAC-015,MED-005,2026-03-16,2
FAC-015,MED-006,2026-03-16,4
FAC-015,MED-007,2026-03-16,5
FAC-015,MED-008,2026-03-16,4
FAC-016,MED-001,2026-03-16,145
FAC-016,MED-002,2026-03-16,183
FAC-016,MED-003,2026-03-16,36
FAC-016,MED-004,2026-03-16,126
FAC-016,MED-005,2026-03-16,60
FAC-016,MED-006,2026-03-16,45
FAC-016,MED-007,2026-03-16,89
FAC-016,MED-008,2026-03-16,123
FAC-017,MED-001,2026-03-16,12
FAC-017,MED-002,2026-03-16,9
FAC-017,MED-003,2026-03-16,2
FAC-017,MED-004,2026-03-16,14
FAC-017,MED-005,2026-03-16,8
FAC-017,MED-006,2026-03-16,3
FAC-017,MED-007,2026-03-16,8
FAC-017,MED-008,2026-03-16,20
FAC-018,MED-001,2026-03-16,6
FAC-018,MED-002,2026-03-16,5
FAC-018,MED-003,2026-03-16,6
FAC-018,MED-004,2026-03-16,5
FAC-018,MED-005,2026-03-16,3
FAC-018,MED-006,2026-03-16,3
FAC-018,MED-007,2026-03-16,4
FAC-018,MED-008,2026-03-16,4
FAC-019,MED-001,2026-03-16,9
FAC-019,MED-002,2026-03-16,14
FAC-019,MED-003,2026-03-16,1
FAC-019,MED-004,2026-03-16,8
FAC-019,MED-005,2026-03-16,8
FAC-019,MED-006,2026-03-16,5
FAC-019,MED-007,2026-03-16,7
FAC-019,MED-008,2026-03-16,13
FAC-020,MED-001,2026-03-16,9
FAC-020,MED-002,2026-03-16,9
FAC-020,MED-003,2026-03-16,6
FAC-020,MED-004,2026-03-16,9
FAC-020,MED-005,2026-03-16,4
FAC-020,MED-006,2026-03-16,3
FAC-020,MED-007,2026-03-16,10
FAC-020,MED-008,2026-03-16,8
FAC-001,MED-001,2026-03-17,25
FAC-001,MED-002,2026-03-17,173
FAC-001,MED-003,2026-03-17,0
FAC-001,MED-004,2026-03-17,123
FAC-001,MED-005,2026-03-17,73
FAC-001,MED-006,2026-03-17,42
FAC-001,MED-007,2026-03-17,86
FAC-001,MED-008,2026-03-17,0
FAC-002,MED-001,2026-03-17,17
FAC-002,MED-002,2026-03-17,0
FAC-002,MED-003,2026-03-17,0
FAC-002,MED-004,2026-03-17,11
FAC-002,MED-005,2026-03-17,7
FAC-002,MED-006,2026-03-17,6
FAC-002,MED-007,2026-03-17,0
FAC-002,MED-008,2026-03-17,13
FAC-003,MED-001,2026-03-17,4
FAC-003,MED-002,2026-03-17,8
FAC-003,MED-003,2026-03-17,4
FAC-003,MED-004,2026-03-17,4
FAC-003,MED-005,2026-03-17,2
FAC-003,MED-006,2026-03-17,3
FAC-003,MED-007,2026-03-17,4
FAC-003,MED-008,2026-03-17,3
FAC-004,MED-001,2026-03-17,14
FAC-004,MED-002,2026-03-17,15
FAC-004,MED-003,2026-03-17,4
FAC-004,MED-004,2026-03-17,8
FAC-004,MED-005,2026-03-17,8
FAC-004,MED-006,2026-03-17,0
FAC-004,MED-007,2026-03-17,6
FAC-004,MED-008,2026-03-17,16
FAC-005,MED-001,2026-03-17,111
FAC-005,MED-002,2026-03-17,142
FAC-005,MED-003,2026-03-17,27
FAC-005,MED-004,2026-03-17,102
FAC-005,MED-005,2026-03-17,54
FAC-005,MED-006,2026-03-17,34
FAC-005,MED-007,2026-03-17,65
FAC-005,MED-008,2026-03-17,111
FAC-006,MED-001,2026-03-17,108
FAC-006,MED-002,2026-03-17,176
FAC-006,MED-003,2026-03-17,27
FAC-006,MED-004,2026-03-17,121
FAC-006,MED-005,2026-03-17,63
FAC-006,MED-006,2026-03-17,40
FAC-006,MED-007,2026-03-17,83
FAC-006,MED-008,2026-03-17,0
FAC-007,MED-001,2026-03-17,13
FAC-007,MED-002,2026-03-17,16
FAC-007,MED-003,2026-03-17,3
FAC-007,MED-004,2026-03-17,10
FAC-007,MED-005,2026-03-17,0
FAC-007,MED-006,2026-03-17,2
FAC-007,MED-007,2026-03-17,5
FAC-007,MED-008,2026-03-17,11
FAC-008,MED-001,2026-03-17,11
FAC-008,MED-002,2026-03-17,6
FAC-008,MED-003,2026-03-17,1
FAC-008,MED-004,2026-03-17,4
FAC-008,MED-005,2026-03-17,1
FAC-008,MED-006,2026-03-17,1
FAC-008,MED-007,2026-03-17,7
FAC-008,MED-008,2026-03-17,3
FAC-009,MED-001,2026-03-17,3
FAC-009,MED-002,2026-03-17,13
FAC-009,MED-003,2026-03-17,1
FAC-009,MED-004,2026-03-17,8
FAC-009,MED-005,2026-03-17,8
FAC-009,MED-006,2026-03-17,4
FAC-009,MED-007,2026-03-17,6
FAC-009,MED-008,2026-03-17,10
FAC-010,MED-001,2026-03-17,5
FAC-010,MED-002,2026-03-17,10
FAC-010,MED-003,2026-03-17,4
FAC-010,MED-004,2026-03-17,6
FAC-010,MED-005,2026-03-17,2
FAC-010,MED-006,2026-03-17,7
FAC-010,MED-007,2026-03-17,7
FAC-010,MED-008,2026-03-17,8
FAC-011,MED-001,2026-03-17,126
FAC-011,MED-002,2026-03-17,148
FAC-011,MED-003,2026-03-17,33
FAC-011,MED-004,2026-03-17,104
FAC-011,MED-005,2026-03-17,53
FAC-011,MED-006,2026-03-17,43
FAC-011,MED-007,2026-03-17,92
FAC-011,MED-008,2026-03-17,134
FAC-012,MED-001,2026-03-17,25
FAC-012,MED-002,2026-03-17,24
FAC-012,MED-003,2026-03-17,4
FAC-012,MED-004,2026-03-17,12
FAC-012,MED-005,2026-03-17,8
FAC-012,MED-006,2026-03-17,5
FAC-012,MED-007,2026-03-17,11
FAC-012,MED-008,2026-03-17,9
FAC-013,MED-001,2026-03-17,5
FAC-013,MED-002,2026-03-17,11
FAC-013,MED-003,2026-03-17,6
FAC-013,MED-004,2026-03-17,2
FAC-013,MED-005,2026-03-17,4
FAC-013,MED-006,2026-03-17,4
FAC-013,MED-007,2026-03-17,1
FAC-013,MED-008,2026-03-17,3
FAC-014,MED-001,2026-03-17,7
FAC-014,MED-002,2026-03-17,10
FAC-014,MED-003,2026-03-17,2
FAC-014,MED-004,2026-03-17,11
FAC-014,MED-005,2026-03-17,3
FAC-014,MED-006,2026-03-17,3
FAC-014,MED-007,2026-03-17,4
FAC-014,MED-008,2026-03-17,6
FAC-015,MED-001,2026-03-17,7
FAC-015,MED-002,2026-03-17,11
FAC-015,MED-003,2026-03-17,3
FAC-015,MED-004,2026-03-17,13
FAC-015,MED-005,2026-03-17,8
FAC-015,MED-006,2026-03-17,10
FAC-015,MED-007,2026-03-17,3
FAC-015,MED-008,2026-03-17,7
FAC-016,MED-001,2026-03-17,125
FAC-016,MED-002,2026-03-17,179
FAC-016,MED-003,2026-03-17,29
FAC-016,MED-004,2026-03-17,99
FAC-016,MED-005,2026-03-17,71
FAC-016,MED-006,2026-03-17,53
FAC-016,MED-007,2026-03-17,98
FAC-016,MED-008,2026-03-17,141
FAC-017,MED-001,2026-03-17,11
FAC-017,MED-002,2026-03-17,16
FAC-017,MED-003,2026-03-17,2
FAC-017,MED-004,2026-03-17,14
FAC-017,MED-005,2026-03-17,5
FAC-017,MED-006,2026-03-17,3
FAC-017,MED-007,2026-03-17,12
FAC-017,MED-008,2026-03-17,11
FAC-018,MED-001,2026-03-17,7
FAC-018,MED-002,2026-03-17,5
FAC-018,MED-003,2026-03-17,3
FAC-018,MED-004,2026-03-17,4
FAC-018,MED-005,2026-03-17,2
FAC-018,MED-006,2026-03-17,2
FAC-018,MED-007,2026-03-17,2
FAC-018,MED-008,2026-03-17,10
FAC-019,MED-001,2026-03-17,13
FAC-019,MED-002,2026-03-17,12
FAC-019,MED-003,2026-03-17,2
FAC-019,MED-004,2026-03-17,13
FAC-019,MED-005,2026-03-17,5
FAC-019,MED-006,2026-03-17,2
FAC-019,MED-007,2026-03-17,9
FAC-019,MED-008,2026-03-17,12
FAC-020,MED-001,2026-03-17,15
FAC-020,MED-002,2026-03-17,16
FAC-020,MED-003,2026-03-17,5
FAC-020,MED-004,2026-03-17,8
FAC-020,MED-005,2026-03-17,7
FAC-020,MED-006,2026-03-17,4
FAC-020,MED-007,2026-03-17,5
FAC-020,MED-008,2026-03-17,12
FAC-001,MED-001,2026-03-18,0
FAC-001,MED-002,2026-03-18,187
FAC-001,MED-003,2026-03-18,0
FAC-001,MED-004,2026-03-18,146
FAC-001,MED-005,2026-03-18,74
FAC-001,MED-006,2026-03-18,58
FAC-001,MED-007,2026-03-18,93
FAC-001,MED-008,2026-03-18,139
FAC-002,MED-001,2026-03-18,14
FAC-002,MED-002,2026-03-18,0
FAC-002,MED-003,2026-03-18,0
FAC-002,MED-004,2026-03-18,10
FAC-002,MED-005,2026-03-18,10
FAC-002,MED-006,2026-03-18,3
FAC-002,MED-007,2026-03-18,6
FAC-002,MED-008,2026-03-18,9
FAC-003,MED-001,2026-03-18,3
FAC-003,MED-002,2026-03-18,7
FAC-003,MED-003,2026-03-18,3
FAC-003,MED-004,2026-03-18,4
FAC-003,MED-005,2026-03-18,0
FAC-003,MED-006,2026-03-18,2
FAC-003,MED-007,2026-03-18,2
FAC-003,MED-008,2026-03-18,5
FAC-004,MED-001,2026-03-18,27
FAC-004,MED-002,2026-03-18,21
FAC-004,MED-003,2026-03-18,2
FAC-004,MED-004,2026-03-18,15
FAC-004,MED-005,2026-03-18,11
FAC-004,MED-006,2026-03-18,5
FAC-004,MED-007,2026-03-18,5
FAC-004,MED-008,2026-03-18,17
FAC-005,MED-001,2026-03-18,140
FAC-005,MED-002,2026-03-18,140
FAC-005,MED-003,2026-03-18,23
FAC-005,MED-004,2026-03-18,94
FAC-005,MED-005,2026-03-18,70
FAC-005,MED-006,2026-03-18,38
FAC-005,MED-007,2026-03-18,69
FAC-005,MED-008,2026-03-18,120
FAC-006,MED-001,2026-03-18,123
FAC-006,MED-002,2026-03-18,171
FAC-006,MED-003,2026-03-18,21
FAC-006,MED-004,2026-03-18,10
FAC-006,MED-005,2026-03-18,58
FAC-006,MED-006,2026-03-18,55
FAC-006,MED-007,2026-03-18,69
FAC-006,MED-008,2026-03-18,0
FAC-007,MED-001,2026-03-18,13
FAC-007,MED-002,2026-03-18,8
FAC-007,MED-003,2026-03-18,5
FAC-007,MED-004,2026-03-18,6
FAC-007,MED-005,2026-03-18,0
FAC-007,MED-006,2026-03-18,5
FAC-007,MED-007,2026-03-18,2
FAC-007,MED-008,2026-03-18,7
FAC-008,MED-001,2026-03-18,3
FAC-008,MED-002,2026-03-18,10
FAC-008,MED-003,2026-03-18,1
FAC-008,MED-004,2026-03-18,6
FAC-008,MED-005,2026-03-18,4
FAC-008,MED-006,2026-03-18,1
FAC-008,MED-007,2026-03-18,2
FAC-008,MED-008,2026-03-18,6
FAC-009,MED-001,2026-03-18,9
FAC-009,MED-002,2026-03-18,18
FAC-009,MED-003,2026-03-18,1
FAC-009,MED-004,2026-03-18,3
FAC-009,MED-005,2026-03-18,4
FAC-009,MED-006,2026-03-18,0
FAC-009,MED-007,2026-03-18,5
FAC-009,MED-008,2026-03-18,12
FAC-010,MED-001,2026-03-18,12
FAC-010,MED-002,2026-03-18,5
FAC-010,MED-003,2026-03-18,0
FAC-010,MED-004,2026-03-18,5
FAC-010,MED-005,2026-03-18,4
FAC-010,MED-006,2026-03-18,4
FAC-010,MED-007,2026-03-18,5
FAC-010,MED-008,2026-03-18,7
FAC-011,MED-001,2026-03-18,127
FAC-011,MED-002,2026-03-18,159
FAC-011,MED-003,2026-03-18,28
FAC-011,MED-004,2026-03-18,96
FAC-011,MED-005,2026-03-18,56
FAC-011,MED-006,2026-03-18,47
FAC-011,MED-007,2026-03-18,60
FAC-011,MED-008,2026-03-18,116
FAC-012,MED-001,2026-03-18,30
FAC-012,MED-002,2026-03-18,24
FAC-012,MED-003,2026-03-18,4
FAC-012,MED-004,2026-03-18,20
FAC-012,MED-005,2026-03-18,5
FAC-012,MED-006,2026-03-18,2
FAC-012,MED-007,2026-03-18,9
FAC-012,MED-008,2026-03-18,14
FAC-013,MED-001,2026-03-18,1
FAC-013,MED-002,2026-03-18,6
FAC-013,MED-003,2026-03-18,3
FAC-013,MED-004,2026-03-18,3
FAC-013,MED-005,2026-03-18,0
FAC-013,MED-006,2026-03-18,0
FAC-013,MED-007,2026-03-18,1
FAC-013,MED-008,2026-03-18,7
FAC-014,MED-001,2026-03-18,11
FAC-014,MED-002,2026-03-18,12
FAC-014,MED-003,2026-03-18,0
FAC-014,MED-004,2026-03-18,10
FAC-014,MED-005,2026-03-18,5
FAC-014,MED-006,2026-03-18,4
FAC-014,MED-007,2026-03-18,5
FAC-014,MED-008,2026-03-18,17
FAC-015,MED-001,2026-03-18,8
FAC-015,MED-002,2026-03-18,11
FAC-015,MED-003,2026-03-18,3
FAC-015,MED-004,2026-03-18,5
FAC-015,MED-005,2026-03-18,4
FAC-015,MED-006,2026-03-18,6
FAC-015,MED-007,2026-03-18,5
FAC-015,MED-008,2026-03-18,4
FAC-016,MED-001,2026-03-18,133
FAC-016,MED-002,2026-03-18,175
FAC-016,MED-003,2026-03-18,40
FAC-016,MED-004,2026-03-18,120
FAC-016,MED-005,2026-03-18,72
FAC-016,MED-006,2026-03-18,53
FAC-016,MED-007,2026-03-18,73
FAC-016,MED-008,2026-03-18,147
FAC-017,MED-001,2026-03-18,22
FAC-017,MED-002,2026-03-18,18
FAC-017,MED-003,2026-03-18,3
FAC-017,MED-004,2026-03-18,16
FAC-017,MED-005,2026-03-18,5
FAC-017,MED-006,2026-03-18,11
FAC-017,MED-007,2026-03-18,11
FAC-017,MED-008,2026-03-18,11
FAC-018,MED-001,2026-03-18,7
FAC-018,MED-002,2026-03-18,6
FAC-018,MED-003,2026-03-18,4
FAC-018,MED-004,2026-03-18,2
FAC-018,MED-005,2026-03-18,3
FAC-018,MED-006,2026-03-18,3
FAC-018,MED-007,2026-03-18,0
FAC-018,MED-008,2026-03-18,2
FAC-019,MED-001,2026-03-18,12
FAC-019,MED-002,2026-03-18,10
FAC-019,MED-003,2026-03-18,5
FAC-019,MED-004,2026-03-18,11
FAC-019,MED-005,2026-03-18,11
FAC-019,MED-006,2026-03-18,4
FAC-019,MED-007,2026-03-18,5
FAC-019,MED-008,2026-03-18,14
FAC-020,MED-001,2026-03-18,9
FAC-020,MED-002,2026-03-18,11
FAC-020,MED-003,2026-03-18,6
FAC-020,MED-004,2026-03-18,14
FAC-020,MED-005,2026-03-18,7
FAC-020,MED-006,2026-03-18,5
FAC-020,MED-007,2026-03-18,8
FAC-020,MED-008,2026-03-18,11
FAC-001,MED-001,2026-03-19,148
FAC-001,MED-002,2026-03-19,181
FAC-001,MED-003,2026-03-19,80
FAC-001,MED-004,2026-03-19,138
FAC-001,MED-005,2026-03-19,73
FAC-001,MED-006,2026-03-19,54
FAC-001,MED-007,2026-03-19,100
FAC-001,MED-008,2026-03-19,142
FAC-002,MED-001,2026-03-19,17
FAC-002,MED-002,2026-03-19,17
FAC-002,MED-003,2026-03-19,0
FAC-002,MED-004,2026-03-19,17
FAC-002,MED-005,2026-03-19,9
FAC-002,MED-006,2026-03-19,1
FAC-002,MED-007,2026-03-19,14
FAC-002,MED-008,2026-03-19,10
FAC-003,MED-001,2026-03-19,7
FAC-003,MED-002,2026-03-19,3
FAC-003,MED-003,2026-03-19,3
FAC-003,MED-004,2026-03-19,4
FAC-003,MED-005,2026-03-19,0
FAC-003,MED-006,2026-03-19,3
FAC-003,MED-007,2026-03-19,1
FAC-003,MED-008,2026-03-19,2
FAC-004,MED-001,2026-03-19,13
FAC-004,MED-002,2026-03-19,23
FAC-004,MED-003,2026-03-19,5
FAC-004,MED-004,2026-03-19,10
FAC-004,MED-005,2026-03-19,8
FAC-004,MED-006,2026-03-19,4
FAC-004,MED-007,2026-03-19,10
FAC-004,MED-008,2026-03-19,15
FAC-005,MED-001,2026-03-19,113
FAC-005,MED-002,2026-03-19,159
FAC-005,MED-003,2026-03-19,37
FAC-005,MED-004,2026-03-19,82
FAC-005,MED-005,2026-03-19,49
FAC-005,MED-006,2026-03-19,37
FAC-005,MED-007,2026-03-19,71
FAC-005,MED-008,2026-03-19,148
FAC-006,MED-001,2026-03-19,130
FAC-006,MED-002,2026-03-19,161
FAC-006,MED-003,2026-03-19,33
FAC-006,MED-004,2026-03-19,0
FAC-006,MED-005,2026-03-19,55
FAC-006,MED-006,2026-03-19,57
FAC-006,MED-007,2026-03-19,70
FAC-006,MED-008,2026-03-19,0
FAC-007,MED-001,2026-03-19,10
FAC-007,MED-002,2026-03-19,12
FAC-007,MED-003,2026-03-19,2
FAC-007,MED-004,2026-03-19,9
FAC-007,MED-005,2026-03-19,3
FAC-007,MED-006,2026-03-19,1
FAC-007,MED-007,2026-03-19,7
FAC-007,MED-008,2026-03-19,9
FAC-008,MED-001,2026-03-19,6
FAC-008,MED-002,2026-03-19,5
FAC-008,MED-003,2026-03-19,2
FAC-008,MED-004,2026-03-19,1
FAC-008,MED-005,2026-03-19,2
FAC-008,MED-006,2026-03-19,3
FAC-008,MED-007,2026-03-19,5
FAC-008,MED-008,2026-03-19,1
FAC-009,MED-001,2026-03-19,3
FAC-009,MED-002,2026-03-19,9
FAC-009,MED-003,2026-03-19,4
FAC-009,MED-004,2026-03-19,8
FAC-009,MED-005,2026-03-19,5
FAC-009,MED-006,2026-03-19,1
FAC-009,MED-007,2026-03-19,2
FAC-009,MED-008,2026-03-19,10
FAC-010,MED-001,2026-03-19,9
FAC-010,MED-002,2026-03-19,10
FAC-010,MED-003,2026-03-19,1
FAC-010,MED-004,2026-03-19,8
FAC-010,MED-005,2026-03-19,3
FAC-010,MED-006,2026-03-19,2
FAC-010,MED-007,2026-03-19,2
FAC-010,MED-008,2026-03-19,3
FAC-011,MED-001,2026-03-19,119
FAC-011,MED-002,2026-03-19,154
FAC-011,MED-003,2026-03-19,30
FAC-011,MED-004,2026-03-19,121
FAC-011,MED-005,2026-03-19,64
FAC-011,MED-006,2026-03-19,36
FAC-011,MED-007,2026-03-19,62
FAC-011,MED-008,2026-03-19,98
FAC-012,MED-001,2026-03-19,27
FAC-012,MED-002,2026-03-19,32
FAC-012,MED-003,2026-03-19,7
FAC-012,MED-004,2026-03-19,13
FAC-012,MED-005,2026-03-19,7
FAC-012,MED-006,2026-03-19,4
FAC-012,MED-007,2026-03-19,8
FAC-012,MED-008,2026-03-19,10
FAC-013,MED-001,2026-03-19,4
FAC-013,MED-002,2026-03-19,6
FAC-013,MED-003,2026-03-19,1
FAC-013,MED-004,2026-03-19,6
FAC-013,MED-005,2026-03-19,2
FAC-013,MED-006,2026-03-19,2
FAC-013,MED-007,2026-03-19,3
FAC-013,MED-008,2026-03-19,6
FAC-014,MED-001,2026-03-19,8
FAC-014,MED-002,2026-03-19,9
FAC-014,MED-003,2026-03-19,3
FAC-014,MED-004,2026-03-19,6
FAC-014,MED-005,2026-03-19,6
FAC-014,MED-006,2026-03-19,3
FAC-014,MED-007,2026-03-19,9
FAC-014,MED-008,2026-03-19,11
FAC-015,MED-001,2026-03-19,10
FAC-015,MED-002,2026-03-19,10
FAC-015,MED-003,2026-03-19,5
FAC-015,MED-004,2026-03-19,8
FAC-015,MED-005,2026-03-19,8
FAC-015,MED-006,2026-03-19,3
FAC-015,MED-007,2026-03-19,5
FAC-015,MED-008,2026-03-19,9
FAC-016,MED-001,2026-03-19,134
FAC-016,MED-002,2026-03-19,174
FAC-016,MED-003,2026-03-19,31
FAC-016,MED-004,2026-03-19,99
FAC-016,MED-005,2026-03-19,75
FAC-016,MED-006,2026-03-19,50
FAC-016,MED-007,2026-03-19,79
FAC-016,MED-008,2026-03-19,118
FAC-017,MED-001,2026-03-19,16
FAC-017,MED-002,2026-03-19,18
FAC-017,MED-003,2026-03-19,3
FAC-017,MED-004,2026-03-19,10
FAC-017,MED-005,2026-03-19,9
FAC-017,MED-006,2026-03-19,7
FAC-017,MED-007,2026-03-19,8
FAC-017,MED-008,2026-03-19,12
FAC-018,MED-001,2026-03-19,2
FAC-018,MED-002,2026-03-19,8
FAC-018,MED-003,2026-03-19,1
FAC-018,MED-004,2026-03-19,3
FAC-018,MED-005,2026-03-19,2
FAC-018,MED-006,2026-03-19,1
FAC-018,MED-007,2026-03-19,2
FAC-018,MED-008,2026-03-19,3
FAC-019,MED-001,2026-03-19,15
FAC-019,MED-002,2026-03-19,15
FAC-019,MED-003,2026-03-19,2
FAC-019,MED-004,2026-03-19,9
FAC-019,MED-005,2026-03-19,9
FAC-019,MED-006,2026-03-19,5
FAC-019,MED-007,2026-03-19,8
FAC-019,MED-008,2026-03-19,9
FAC-020,MED-001,2026-03-19,7
FAC-020,MED-002,2026-03-19,14
FAC-020,MED-003,2026-03-19,3
FAC-020,MED-004,2026-03-19,7
FAC-020,MED-005,2026-03-19,9
FAC-020,MED-006,2026-03-19,6
FAC-020,MED-007,2026-03-19,7
FAC-020,MED-008,2026-03-19,14
FAC-001,MED-001,2026-03-20,162
FAC-001,MED-002,2026-03-20,171
FAC-001,MED-003,2026-03-20,26
FAC-001,MED-004,2026-03-20,139
FAC-001,MED-005,2026-03-20,70
FAC-001,MED-006,2026-03-20,56
FAC-001,MED-007,2026-03-20,100
FAC-001,MED-008,2026-03-20,147
FAC-002,MED-001,2026-03-20,16
FAC-002,MED-002,2026-03-20,18
FAC-002,MED-003,2026-03-20,0
FAC-002,MED-004,2026-03-20,11
FAC-002,MED-005,2026-03-20,4
FAC-002,MED-006,2026-03-20,0
FAC-002,MED-007,2026-03-20,6
FAC-002,MED-008,2026-03-20,15
FAC-003,MED-001,2026-03-20,6
FAC-003,MED-002,2026-03-20,10
FAC-003,MED-003,2026-03-20,5
FAC-003,MED-004,2026-03-20,5
FAC-003,MED-005,2026-03-20,1
FAC-003,MED-006,2026-03-20,5
FAC-003,MED-007,2026-03-20,3
FAC-003,MED-008,2026-03-20,4
FAC-004,MED-001,2026-03-20,12
FAC-004,MED-002,2026-03-20,27
FAC-004,MED-003,2026-03-20,5
FAC-004,MED-004,2026-03-20,13
FAC-004,MED-005,2026-03-20,11
FAC-004,MED-006,2026-03-20,6
FAC-004,MED-007,2026-03-20,10
FAC-004,MED-008,2026-03-20,19
FAC-005,MED-001,2026-03-20,117
FAC-005,MED-002,2026-03-20,140
FAC-005,MED-003,2026-03-20,22
FAC-005,MED-004,2026-03-20,82
FAC-005,MED-005,2026-03-20,49
FAC-005,MED-006,2026-03-20,25
FAC-005,MED-007,2026-03-20,60
FAC-005,MED-008,2026-03-20,108
FAC-006,MED-001,2026-03-20,140
FAC-006,MED-002,2026-03-20,156
FAC-006,MED-003,2026-03-20,38
FAC-006,MED-004,2026-03-20,112
FAC-006,MED-005,2026-03-20,59
FAC-006,MED-006,2026-03-20,38
FAC-006,MED-007,2026-03-20,72
FAC-006,MED-008,2026-03-20,123
FAC-007,MED-001,2026-03-20,13
FAC-007,MED-002,2026-03-20,15
FAC-007,MED-003,2026-03-20,0
FAC-007,MED-004,2026-03-20,7
FAC-007,MED-005,2026-03-20,7
FAC-007,MED-006,2026-03-20,6
FAC-007,MED-007,2026-03-20,7
FAC-007,MED-008,2026-03-20,12
