facility_id,medicine_id,date,quantity_on_hand
FAC-009,MED-008,2026-03-26,35
FAC-010,MED-001,2026-03-26,48
FAC-010,MED-002,2026-03-26,57
FAC-010,MED-003,2026-03-26,26
FAC-010,MED-004,2026-03-26,85
FAC-010,MED-005,2026-03-26,63
FAC-010,MED-006,2026-03-26,40
FAC-010,MED-007,2026-03-26,41
FAC-010,MED-008,2026-03-26,90
FAC-011,MED-001,2026-03-26,549
FAC-011,MED-002,2026-03-26,2021
FAC-011,MED-003,2026-03-26,416
FAC-011,MED-004,2026-03-26,1451
FAC-011,MED-005,2026-03-26,662
FAC-011,MED-006,2026-03-26,670
FAC-011,MED-007,2026-03-26,445
FAC-011,MED-008,2026-03-26,1234
FAC-012,MED-001,2026-03-26,127
FAC-012,MED-002,2026-03-26,325
FAC-012,MED-003,2026-03-26,37
FAC-012,MED-004,2026-03-26,114
FAC-012,MED-005,2026-03-26,85
FAC-012,MED-006,2026-03-26,57
FAC-012,MED-007,2026-03-26,54
FAC-012,MED-008,2026-03-26,76
FAC-013,MED-001,2026-03-26,24
FAC-013,MED-002,2026-03-26,88
FAC-013,MED-003,2026-03-26,34
FAC-013,MED-004,2026-03-26,13
FAC-013,MED-005,2026-03-26,50
FAC-013,MED-006,2026-03-26,18
FAC-013,MED-007,2026-03-26,47
FAC-013,MED-008,2026-03-26,24
FAC-014,MED-001,2026-03-26,82
FAC-014,MED-002,2026-03-26,133
FAC-014,MED-003,2026-03-26,49
FAC-014,MED-004,2026-03-26,47
FAC-014,MED-005,2026-03-26,87
FAC-014,MED-006,2026-03-26,29
FAC-014,MED-007,2026-03-26,74
FAC-014,MED-008,2026-03-26,130
FAC-015,MED-001,2026-03-26,58
FAC-015,MED-002,2026-03-26,200
FAC-015,MED-003,2026-03-26,17
FAC-015,MED-004,2026-03-26,135
FAC-015,MED-005,2026-03-26,42
FAC-015,MED-006,2026-03-26,22
FAC-015,MED-007,2026-03-26,51
FAC-015,MED-008,2026-03-26,78
FAC-016,MED-001,2026-03-26,1166
FAC-016,MED-002,2026-03-26,2073
FAC-016,MED-003,2026-03-26,249
FAC-016,MED-004,2026-03-26,1753
FAC-016,MED-005,2026-03-26,414
FAC-016,MED-006,2026-03-26,668
FAC-016,MED-007,2026-03-26,1228
FAC-016,MED-008,2026-03-26,754
FAC-017,MED-001,2026-03-26,100
FAC-017,MED-002,2026-03-26,236
FAC-017,MED-003,2026-03-26,54
FAC-017,MED-004,2026-03-26,107
FAC-017,MED-005,2026-03-26,30
FAC-017,MED-006,2026-03-26,28
FAC-017,MED-007,2026-03-26,75
FAC-017,MED-008,2026-03-26,212
FAC-018,MED-001,2026-03-26,57
FAC-018,MED-002,2026-03-26,54
FAC-018,MED-003,2026-03-26,43
FAC-018,MED-004,2026-03-26,41
FAC-018,MED-005,2026-03-26,31
FAC-018,MED-006,2026-03-26,42
FAC-018,MED-007,2026-03-26,17
FAC-018,MED-008,2026-03-26,62
FAC-019,MED-001,2026-03-26,185
FAC-019,MED-002,2026-03-26,253
FAC-019,MED-003,2026-03-26,39
FAC-019,MED-004,2026-03-26,62
FAC-019,MED-005,2026-03-26,72
FAC-019,MED-006,2026-03-26,20
FAC-019,MED-007,2026-03-26,106
FAC-019,MED-008,2026-03-26,87
FAC-020,MED-001,2026-03-26,188
FAC-020,MED-002,2026-03-26,231
FAC-020,MED-003,2026-03-26,32
FAC-020,MED-004,2026-03-26,116
FAC-020,MED-005,2026-03-26,82
FAC-020,MED-006,2026-03-26,44
FAC-020,MED-007,2026-03-26,119
FAC-020,MED-008,2026-03-26,162
FAC-001,MED-001,2026-03-27,425
FAC-001,MED-002,2026-03-27,189
FAC-001,MED-003,2026-03-27,103
FAC-001,MED-004,2026-03-27,0
FAC-001,MED-005,2026-03-27,280
FAC-001,MED-006,2026-03-27,0
FAC-001,MED-007,2026-03-27,1079
FAC-001,MED-008,2026-03-27,393
FAC-002,MED-001,2026-03-27,102
FAC-002,MED-002,2026-03-27,51
FAC-002,MED-003,2026-03-27,31
FAC-002,MED-004,2026-03-27,60
FAC-002,MED-005,2026-03-27,10
FAC-002,MED-006,2026-03-27,24
FAC-002,MED-007,2026-03-27,21
FAC-002,MED-008,2026-03-27,14
FAC-003,MED-001,2026-03-27,51
FAC-003,MED-002,2026-03-27,76
FAC-003,MED-003,2026-03-27,38
FAC-003,MED-004,2026-03-27,43
FAC-003,MED-005,2026-03-27,43
FAC-003,MED-006,2026-03-27,32
FAC-003,MED-007,2026-03-27,26
FAC-003,MED-008,2026-03-27,28
FAC-004,MED-001,2026-03-27,125
FAC-004,MED-002,2026-03-27,30
FAC-004,MED-003,2026-03-27,37
FAC-004,MED-004,2026-03-27,56
FAC-004,MED-005,2026-03-27,0
FAC-004,MED-006,2026-03-27,10
FAC-004,MED-007,2026-03-27,100
FAC-004,MED-008,2026-03-27,25
FAC-005,MED-001,2026-03-27,1352
FAC-005,MED-002,2026-03-27,1578
FAC-005,MED-003,2026-03-27,426
FAC-005,MED-004,2026-03-27,1448
FAC-005,MED-005,2026-03-27,393
FAC-005,MED-006,2026-03-27,268
FAC-005,MED-007,2026-03-27,566
FAC-005,MED-008,2026-03-27,385
FAC-006,MED-001,2026-03-27,0
FAC-006,MED-002,2026-03-27,1502
FAC-006,MED-003,2026-03-27,283
FAC-006,MED-004,2026-03-27,564
FAC-006,MED-005,2026-03-27,627
FAC-006,MED-006,2026-03-27,529
FAC-006,MED-007,2026-03-27,775
FAC-006,MED-008,2026-03-27,260
FAC-007,MED-001,2026-03-27,128
FAC-007,MED-002,2026-03-27,27
FAC-007,MED-003,2026-03-27,21
FAC-007,MED-004,2026-03-27,33
FAC-007,MED-005,2026-03-27,19
FAC-007,MED-006,2026-03-27,30
FAC-007,MED-007,2026-03-27,64
FAC-007,MED-008,2026-03-27,65
FAC-008,MED-001,2026-03-27,98
FAC-008,MED-002,2026-03-27,94
FAC-008,MED-003,2026-03-27,49
FAC-008,MED-004,2026-03-27,53
FAC-008,MED-005,2026-03-27,50
FAC-008,MED-006,2026-03-27,27
FAC-008,MED-007,2026-03-27,6
FAC-008,MED-008,2026-03-27,76
FAC-009,MED-001,2026-03-27,18
FAC-009,MED-002,2026-03-27,85
FAC-009,MED-003,2026-03-27,34
FAC-009,MED-004,2026-03-27,78
FAC-009,MED-005,2026-03-27,5
FAC-009,MED-006,2026-03-27,3
FAC-009,MED-007,2026-03-27,43
FAC-009,MED-008,2026-03-27,20
FAC-010,MED-001,2026-03-27,42
FAC-010,MED-002,2026-03-27,157
FAC-010,MED-003,2026-03-27,25
FAC-010,MED-004,2026-03-27,78
FAC-010,MED-005,2026-03-27,60
FAC-010,MED-006,2026-03-27,39
FAC-010,MED-007,2026-03-27,39
FAC-010,MED-008,2026-03-27,86
FAC-011,MED-001,2026-03-27,1923
FAC-011,MED-002,2026-03-27,1878
FAC-011,MED-003,2026-03-27,382
FAC-011,MED-004,2026-03-27,1357
FAC-011,MED-005,2026-03-27,602
FAC-011,MED-006,2026-03-27,636
FAC-011,MED-007,2026-03-27,360
FAC-011,MED-008,2026-03-27,1126
FAC-012,MED-001,2026-03-27,99
FAC-012,MED-002,2026-03-27,307
FAC-012,MED-003,2026-03-27,34
FAC-012,MED-004,2026-03-27,103
FAC-012,MED-005,2026-03-27,77
FAC-012,MED-006,2026-03-27,56
FAC-012,MED-007,2026-03-27,49
FAC-012,MED-008,2026-03-27,64
FAC-013,MED-001,2026-03-27,19
FAC-013,MED-002,2026-03-27,77
FAC-013,MED-003,2026-03-27,30
FAC-013,MED-004,2026-03-27,8
FAC-013,MED-005,2026-03-27,50
FAC-013,MED-006,2026-03-27,12
FAC-013,MED-007,2026-03-27,44
FAC-013,MED-008,2026-03-27,21
FAC-014,MED-001,2026-03-27,69
FAC-014,MED-002,2026-03-27,118
FAC-014,MED-003,2026-03-27,46
FAC-014,MED-004,2026-03-27,163
FAC-014,MED-005,2026-03-27,80
FAC-014,MED-006,2026-03-27,23
FAC-014,MED-007,2026-03-27,66
FAC-014,MED-008,2026-03-27,122
FAC-015,MED-001,2026-03-27,154
FAC-015,MED-002,2026-03-27,192
FAC-015,MED-003,2026-03-27,14
FAC-015,MED-004,2026-03-27,127
FAC-015,MED-005,2026-03-27,38
FAC-015,MED-006,2026-03-27,18
FAC-015,MED-007,2026-03-27,46
FAC-015,MED-008,2026-03-27,67
FAC-016,MED-001,2026-03-27,1024
FAC-016,MED-002,2026-03-27,1909
FAC-016,MED-003,2026-03-27,203
FAC-016,MED-004,2026-03-27,1644
FAC-016,MED-005,2026-03-27,337
FAC-016,MED-006,2026-03-27,624
FAC-016,MED-007,2026-03-27,1143
FAC-016,MED-008,2026-03-27,620
FAC-017,MED-001,2026-03-27,90
FAC-017,MED-002,2026-03-27,222
FAC-017,MED-003,2026-03-27,51
FAC-017,MED-004,2026-03-27,96
FAC-017,MED-005,2026-03-27,23
FAC-017,MED-006,2026-03-27,22
FAC-017,MED-007,2026-03-27,64
FAC-017,MED-008,2026-03-27,196
FAC-018,MED-001,2026-03-27,52
FAC-018,MED-002,2026-03-27,48
FAC-018,MED-003,2026-03-27,43
FAC-018,MED-004,2026-03-27,41
FAC-018,MED-005,2026-03-27,29
FAC-018,MED-006,2026-03-27,41
FAC-018,MED-007,2026-03-27,50
FAC-018,MED-008,2026-03-27,58
FAC-019,MED-001,2026-03-27,169
FAC-019,MED-002,2026-03-27,243
FAC-019,MED-003,2026-03-27,34
FAC-019,MED-004,2026-03-27,182
FAC-019,MED-005,2026-03-27,64
FAC-019,MED-006,2026-03-27,59
FAC-019,MED-007,2026-03-27,101
FAC-019,MED-008,2026-03-27,74
FAC-020,MED-001,2026-03-27,172
FAC-020,MED-002,2026-03-27,217
FAC-020,MED-003,2026-03-27,31
FAC-020,MED-004,2026-03-27,108
FAC-020,MED-005,2026-03-27,74
FAC-020,MED-006,2026-03-27,40
FAC-020,MED-007,2026-03-27,115
FAC-020,MED-008,2026-03-27,155
FAC-001,MED-001,2026-03-28,299
FAC-001,MED-002,2026-03-28,21
FAC-001,MED-003,2026-03-28,67
FAC-001,MED-004,2026-03-28,0
FAC-001,MED-005,2026-03-28,211
FAC-001,MED-006,2026-03-28,0
FAC-001,MED-007,2026-03-28,989
FAC-001,MED-008,2026-03-28,279
FAC-002,MED-001,2026-03-28,92
FAC-002,MED-002,2026-03-28,45
FAC-002,MED-003,2026-03-28,31
FAC-002,MED-004,2026-03-28,52
FAC-002,MED-005,2026-03-28,3
FAC-002,MED-006,2026-03-28,18
FAC-002,MED-007,2026-03-28,16
FAC-002,MED-008,2026-03-28,7
FAC-003,MED-001,2026-03-28,44
FAC-003,MED-002,2026-03-28,67
FAC-003,MED-003,2026-03-28,35
FAC-003,MED-004,2026-03-28,41
FAC-003,MED-005,2026-03-28,40
FAC-003,MED-006,2026-03-28,31
FAC-003,MED-007,2026-03-28,24
FAC-003,MED-008,2026-03-28,24
FAC-004,MED-001,2026-03-28,116
FAC-004,MED-002,2026-03-28,19
FAC-004,MED-003,2026-03-28,37
FAC-004,MED-004,2026-03-28,48
FAC-004,MED-005,2026-03-28,81
FAC-004,MED-006,2026-03-28,8
FAC-004,MED-007,2026-03-28,94
FAC-004,MED-008,2026-03-28,8
FAC-005,MED-001,2026-03-28,1253
FAC-005,MED-002,2026-03-28,1452
FAC-005,MED-003,2026-03-28,396
FAC-005,MED-004,2026-03-28,1357
FAC-005,MED-005,2026-03-28,341
FAC-005,MED-006,2026-03-28,224
FAC-005,MED-007,2026-03-28,499
FAC-005,MED-008,2026-03-28,1430
FAC-006,MED-001,2026-03-28,1346
FAC-006,MED-002,2026-03-28,1341
FAC-006,MED-003,2026-03-28,252
FAC-006,MED-004,2026-03-28,462
FAC-006,MED-005,2026-03-28,570
FAC-006,MED-006,2026-03-28,485
FAC-006,MED-007,2026-03-28,706
FAC-006,MED-008,2026-03-28,158
FAC-007,MED-001,2026-03-28,125
FAC-007,MED-002,2026-03-28,11
FAC-007,MED-003,2026-03-28,19
FAC-007,MED-004,2026-03-28,22
FAC-007,MED-005,2026-03-28,17
FAC-007,MED-006,2026-03-28,30
FAC-007,MED-007,2026-03-28,58
FAC-007,MED-008,2026-03-28,60
FAC-008,MED-001,2026-03-28,93
FAC-008,MED-002,2026-03-28,85
FAC-008,MED-003,2026-03-28,46
FAC-008,MED-004,2026-03-28,49
FAC-008,MED-005,2026-03-28,47
FAC-008,MED-006,2026-03-28,22
FAC-008,MED-007,2026-03-28,3
FAC-008,MED-008,2026-03-28,68
FAC-009,MED-001,2026-03-28,126
FAC-009,MED-002,2026-03-28,78
FAC-009,MED-003,2026-03-28,31
FAC-009,MED-004,2026-03-28,71
FAC-009,MED-005,2026-03-28,0
FAC-009,MED-006,2026-03-28,2
FAC-009,MED-007,2026-03-28,40
FAC-009,MED-008,2026-03-28,11
FAC-010,MED-001,2026-03-28,35
FAC-010,MED-002,2026-03-28,146
FAC-010,MED-003,2026-03-28,23
FAC-010,MED-004,2026-03-28,74
FAC-010,MED-005,2026-03-28,56
FAC-010,MED-006,2026-03-28,38
FAC-010,MED-007,2026-03-28,36
FAC-010,MED-008,2026-03-28,82
FAC-011,MED-001,2026-03-28,1813
FAC-011,MED-002,2026-03-28,1734
FAC-011,MED-003,2026-03-28,348
FAC-011,MED-004,2026-03-28,1271
FAC-011,MED-005,2026-03-28,550
FAC-011,MED-006,2026-03-28,598
FAC-011,MED-007,2026-03-28,1207
FAC-011,MED-008,2026-03-28,1030
FAC-012,MED-001,2026-03-28,84
FAC-012,MED-002,2026-03-28,296
FAC-012,MED-003,2026-03-28,33
FAC-012,MED-004,2026-03-28,93
FAC-012,MED-005,2026-03-28,74
FAC-012,MED-006,2026-03-28,53
FAC-012,MED-007,2026-03-28,44
FAC-012,MED-008,2026-03-28,58
FAC-013,MED-001,2026-03-28,13
FAC-013,MED-002,2026-03-28,76
FAC-013,MED-003,2026-03-28,29
FAC-013,MED-004,2026-03-28,49
FAC-013,MED-005,2026-03-28,48
FAC-013,MED-006,2026-03-28,11
FAC-013,MED-007,2026-03-28,40
FAC-013,MED-008,2026-03-28,18
FAC-014,MED-001,2026-03-28,51
FAC-014,MED-002,2026-03-28,105
FAC-014,MED-003,2026-03-28,44
FAC-014,MED-004,2026-03-28,160
FAC-014,MED-005,2026-03-28,77
FAC-014,MED-006,2026-03-28,21
FAC-014,MED-007,2026-03-28,65
FAC-014,MED-008,2026-03-28,115
FAC-015,MED-001,2026-03-28,140
FAC-015,MED-002,2026-03-28,188
FAC-015,MED-003,2026-03-28,49
FAC-015,MED-004,2026-03-28,125
FAC-015,MED-005,2026-03-28,37
FAC-015,MED-006,2026-03-28,54
FAC-015,MED-007,2026-03-28,41
FAC-015,MED-008,2026-03-28,65
FAC-016,MED-001,2026-03-28,889
FAC-016,MED-002,2026-03-28,1741
FAC-016,MED-003,2026-03-28,559
FAC-016,MED-004,2026-03-28,1487
FAC-016,MED-005,2026-03-28,275
FAC-016,MED-006,2026-03-28,594
FAC-016,MED-007,2026-03-28,1032
FAC-016,MED-008,2026-03-28,486
FAC-017,MED-001,2026-03-28,79
FAC-017,MED-002,2026-03-28,207
FAC-017,MED-003,2026-03-28,48
FAC-017,MED-004,2026-03-28,82
FAC-017,MED-005,2026-03-28,109
FAC-017,MED-006,2026-03-28,76
FAC-017,MED-007,2026-03-28,57
FAC-017,MED-008,2026-03-28,185
FAC-018,MED-001,2026-03-28,48
FAC-018,MED-002,2026-03-28,42
FAC-018,MED-003,2026-03-28,39
FAC-018,MED-004,2026-03-28,38
FAC-018,MED-005,2026-03-28,24
FAC-018,MED-006,2026-03-28,37
FAC-018,MED-007,2026-03-28,50
FAC-018,MED-008,2026-03-28,54
FAC-019,MED-001,2026-03-28,160
FAC-019,MED-002,2026-03-28,241
FAC-019,MED-003,2026-03-28,33
FAC-019,MED-004,2026-03-28,178
FAC-019,MED-005,2026-03-28,62
FAC-019,MED-006,2026-03-28,56
FAC-019,MED-007,2026-03-28,97
FAC-019,MED-008,2026-03-28,186
FAC-020,MED-001,2026-03-28,167
FAC-020,MED-002,2026-03-28,212
FAC-020,MED-003,2026-03-28,28
FAC-020,MED-004,2026-03-28,102
FAC-020,MED-005,2026-03-28,71
FAC-020,MED-006,2026-03-28,38
FAC-020,MED-007,2026-03-28,110
FAC-020,MED-008,2026-03-28,150
FAC-001,MED-001,2026-03-29,121
FAC-001,MED-002,2026-03-29,0
FAC-001,MED-003,2026-03-29,34
FAC-001,MED-004,2026-03-29,1192
FAC-001,MED-005,2026-03-29,150
FAC-001,MED-006,2026-03-29,0
FAC-001,MED-007,2026-03-29,895
FAC-001,MED-008,2026-03-29,153
FAC-002,MED-001,2026-03-29,81
FAC-002,MED-002,2026-03-29,33
FAC-002,MED-003,2026-03-29,25
FAC-002,MED-004,2026-03-29,43
FAC-002,MED-005,2026-03-29,0
FAC-002,MED-006,2026-03-29,16
FAC-002,MED-007,2026-03-29,14
FAC-002,MED-008,2026-03-29,0
FAC-003,MED-001,2026-03-29,38
FAC-003,MED-002,2026-03-29,61
FAC-003,MED-003,2026-03-29,31
FAC-003,MED-004,2026-03-29,39
FAC-003,MED-005,2026-03-29,39
FAC-003,MED-006,2026-03-29,29
FAC-003,MED-007,2026-03-29,56
FAC-003,MED-008,2026-03-29,69
FAC-004,MED-001,2026-03-29,106
FAC-004,MED-002,2026-03-29,3
FAC-004,MED-003,2026-03-29,33
FAC-004,MED-004,2026-03-29,40
FAC-004,MED-005,2026-03-29,73
FAC-004,MED-006,2026-03-29,3
FAC-004,MED-007,2026-03-29,88
FAC-004,MED-008,2026-03-29,0
FAC-005,MED-001,2026-03-29,1124
FAC-005,MED-002,2026-03-29,1294
FAC-005,MED-003,2026-03-29,373
FAC-005,MED-004,2026-03-29,1216
FAC-005,MED-005,2026-03-29,296
FAC-005,MED-006,2026-03-29,182
FAC-005,MED-007,2026-03-29,438
FAC-005,MED-008,2026-03-29,1351
FAC-006,MED-001,2026-03-29,1247
FAC-006,MED-002,2026-03-29,1198
FAC-006,MED-003,2026-03-29,220
FAC-006,MED-004,2026-03-29,378
FAC-006,MED-005,2026-03-29,505
FAC-006,MED-006,2026-03-29,447
FAC-006,MED-007,2026-03-29,631
FAC-006,MED-008,2026-03-29,54
FAC-007,MED-001,2026-03-29,117
FAC-007,MED-002,2026-03-29,0
FAC-007,MED-003,2026-03-29,19
FAC-007,MED-004,2026-03-29,16
FAC-007,MED-005,2026-03-29,15
FAC-007,MED-006,2026-03-29,26
FAC-007,MED-007,2026-03-29,52
FAC-007,MED-008,2026-03-29,58
FAC-008,MED-001,2026-03-29,92
FAC-008,MED-002,2026-03-29,73
FAC-008,MED-003,2026-03-29,43
FAC-008,MED-004,2026-03-29,42
FAC-008,MED-005,2026-03-29,46
FAC-008,MED-006,2026-03-29,19
FAC-008,MED-007,2026-03-29,46
FAC-008,MED-008,2026-03-29,65
FAC-009,MED-001,2026-03-29,111
FAC-009,MED-002,2026-03-29,73
FAC-009,MED-003,2026-03-29,30
FAC-009,MED-004,2026-03-29,65
FAC-009,MED-005,2026-03-29,0
FAC-009,MED-006,2026-03-29,1
FAC-009,MED-007,2026-03-29,37
FAC-009,MED-008,2026-03-29,7
FAC-010,MED-001,2026-03-29,30
FAC-010,MED-002,2026-03-29,138
FAC-010,MED-003,2026-03-29,21
FAC-010,MED-004,2026-03-29,71
FAC-010,MED-005,2026-03-29,52
FAC-010,MED-006,2026-03-29,38
FAC-010,MED-007,2026-03-29,30
FAC-010,MED-008,2026-03-29,78
FAC-011,MED-001,2026-03-29,1702
FAC-011,MED-002,2026-03-29,1594
FAC-011,MED-003,2026-03-29,323
FAC-011,MED-004,2026-03-29,1182
FAC-011,MED-005,2026-03-29,495
FAC-011,MED-006,2026-03-29,564
FAC-011,MED-007,2026-03-29,1150
FAC-011,MED-008,2026-03-29,925
FAC-012,MED-001,2026-03-29,62
FAC-012,MED-002,2026-03-29,282
FAC-012,MED-003,2026-03-29,32
FAC-012,MED-004,2026-03-29,88
FAC-012,MED-005,2026-03-29,65
FAC-012,MED-006,2026-03-29,50
FAC-012,MED-007,2026-03-29,140
FAC-012,MED-008,2026-03-29,220
FAC-013,MED-001,2026-03-29,66
FAC-013,MED-002,2026-03-29,70
FAC-013,MED-003,2026-03-29,26
FAC-013,MED-004,2026-03-29,47
FAC-013,MED-005,2026-03-29,45
FAC-013,MED-006,2026-03-29,6
FAC-013,MED-007,2026-03-29,38
FAC-013,MED-008,2026-03-29,14
FAC-014,MED-001,2026-03-29,191
FAC-014,MED-002,2026-03-29,98
FAC-014,MED-003,2026-03-29,43
FAC-014,MED-004,2026-03-29,153
FAC-014,MED-005,2026-03-29,75
FAC-014,MED-006,2026-03-29,14
FAC-014,MED-007,2026-03-29,61
FAC-014,MED-008,2026-03-29,110
FAC-015,MED-001,2026-03-29,133
FAC-015,MED-002,2026-03-29,182
FAC-015,MED-003,2026-03-29,48
FAC-015,MED-004,2026-03-29,117
FAC-015,MED-005,2026-03-29,32
FAC-015,MED-006,2026-03-29,53
FAC-015,MED-007,2026-03-29,36
FAC-015,MED-008,2026-03-29,60
FAC-016,MED-001,2026-03-29,745
FAC-016,MED-002,2026-03-29,1586
FAC-016,MED-003,2026-03-29,525
FAC-016,MED-004,2026-03-29,1370
FAC-016,MED-005,2026-03-29,982
FAC-016,MED-006,2026-03-29,551
FAC-016,MED-007,2026-03-29,953
FAC-016,MED-008,2026-03-29,1870
FAC-017,MED-001,2026-03-29,229
FAC-017,MED-002,2026-03-29,201
FAC-017,MED-003,2026-03-29,47
FAC-017,MED-004,2026-03-29,74
FAC-017,MED-005,2026-03-29,107
FAC-017,MED-006,2026-03-29,72
FAC-017,MED-007,2026-03-29,158
FAC-017,MED-008,2026-03-29,178
FAC-018,MED-001,2026-03-29,43
FAC-018,MED-002,2026-03-29,36
FAC-018,MED-003,2026-03-29,36
FAC-018,MED-004,2026-03-29,32
FAC-018,MED-005,2026-03-29,23
FAC-018,MED-006,2026-03-29,35
FAC-018,MED-007,2026-03-29,48
FAC-018,MED-008,2026-03-29,47
FAC-019,MED-001,2026-03-29,155
FAC-019,MED-002,2026-03-29,233
FAC-019,MED-003,2026-03-29,32
FAC-019,MED-004,2026-03-29,175
FAC-019,MED-005,2026-03-29,55
FAC-019,MED-006,2026-03-29,54
FAC-019,MED-007,2026-03-29,96
FAC-019,MED-008,2026-03-29,174
FAC-020,MED-001,2026-03-29,159
FAC-020,MED-002,2026-03-29,204
FAC-020,MED-003,2026-03-29,28
FAC-020,MED-004,2026-03-29,94
FAC-020,MED-005,2026-03-29,66
FAC-020,MED-006,2026-03-29,36
FAC-020,MED-007,2026-03-29,109
FAC-020,MED-008,2026-03-29,145
FAC-001,MED-001,2026-03-30,0
FAC-001,MED-002,2026-03-30,2168
FAC-001,MED-003,2026-03-30,0
FAC-001,MED-004,2026-03-30,1065
FAC-001,MED-005,2026-03-30,83
FAC-001,MED-006,2026-03-30,0
FAC-001,MED-007,2026-03-30,797
FAC-001,MED-008,2026-03-30,1748
FAC-002,MED-001,2026-03-30,70
FAC-002,MED-002,2026-03-30,7
FAC-002,MED-003,2026-03-30,18
FAC-002,MED-004,2026-03-30,31
FAC-002,MED-005,2026-03-30,0
FAC-002,MED-006,2026-03-30,11
FAC-002,MED-007,2026-03-30,3
FAC-002,MED-008,2026-03-30,0
FAC-003,MED-001,2026-03-30,34
FAC-003,MED-002,2026-03-30,52
FAC-003,MED-003,2026-03-30,28
FAC-003,MED-004,2026-03-30,35
FAC-003,MED-005,2026-03-30,36
FAC-003,MED-006,2026-03-30,29
FAC-003,MED-007,2026-03-30,52
FAC-003,MED-008,2026-03-30,62
FAC-004,MED-001,2026-03-30,86
FAC-004,MED-002,2026-03-30,0
FAC-004,MED-003,2026-03-30,28
FAC-004,MED-004,2026-03-30,24
FAC-004,MED-005,2026-03-30,63
FAC-004,MED-006,2026-03-30,1
FAC-004,MED-007,2026-03-30,78
FAC-004,MED-008,2026-03-30,0
FAC-005,MED-001,2026-03-30,1024
FAC-005,MED-002,2026-03-30,1156
FAC-005,MED-003,2026-03-30,343
FAC-005,MED-004,2026-03-30,1141
FAC-005,MED-005,2026-03-30,245
FAC-005,MED-006,2026-03-30,565
FAC-005,MED-007,2026-03-30,370
FAC-005,MED-008,2026-03-30,1247
FAC-006,MED-001,2026-03-30,1127
FAC-006,MED-002,2026-03-30,1028
FAC-006,MED-003,2026-03-30,186
FAC-006,MED-004,2026-03-30,268
FAC-006,MED-005,2026-03-30,443
FAC-006,MED-006,2026-03-30,404
FAC-006,MED-007,2026-03-30,564
FAC-006,MED-008,2026-03-30,0
FAC-007,MED-001,2026-03-30,107
FAC-007,MED-002,2026-03-30,0
FAC-007,MED-003,2026-03-30,16
FAC-007,MED-004,2026-03-30,8
FAC-007,MED-005,2026-03-30,5
FAC-007,MED-006,2026-03-30,21
FAC-007,MED-007,2026-03-30,46
FAC-007,MED-008,2026-03-30,50
FAC-008,MED-001,2026-03-30,83
FAC-008,MED-002,2026-03-30,65
FAC-008,MED-003,2026-03-30,39
FAC-008,MED-004,2026-03-30,36
FAC-008,MED-005,2026-03-30,43
FAC-008,MED-006,2026-03-30,16
FAC-008,MED-007,2026-03-30,44
FAC-008,MED-008,2026-03-30,58
FAC-009,MED-001,2026-03-30,100
FAC-009,MED-002,2026-03-30,58
FAC-009,MED-003,2026-03-30,30
FAC-009,MED-004,2026-03-30,59
FAC-009,MED-005,2026-03-30,54
FAC-009,MED-006,2026-03-30,0
FAC-009,MED-007,2026-03-30,29
FAC-009,MED-008,2026-03-30,0
FAC-010,MED-001,2026-03-30,127
FAC-010,MED-002,2026-03-30,129
FAC-010,MED-003,2026-03-30,56
FAC-010,MED-004,2026-03-30,63
FAC-010,MED-005,2026-03-30,46
FAC-010,MED-006,2026-03-30,35
FAC-010,MED-007,2026-03-30,76
FAC-010,MED-008,2026-03-30,69
FAC-011,MED-001,2026-03-30,1593
FAC-011,MED-002,2026-03-30,1449
FAC-011,MED-003,2026-03-30,300
FAC-011,MED-004,2026-03-30,1080
FAC-011,MED-005,2026-03-30,430
FAC-011,MED-006,2026-03-30,521
FAC-011,MED-007,2026-03-30,1086
FAC-011,MED-008,2026-03-30,796
FAC-012,MED-001,2026-03-30,215
FAC-012,MED-002,2026-03-30,264
FAC-012,MED-003,2026-03-30,28
FAC-012,MED-004,2026-03-30,78
FAC-012,MED-005,2026-03-30,62
FAC-012,MED-006,2026-03-30,45
FAC-012,MED-007,2026-03-30,133
FAC-012,MED-008,2026-03-30,206
FAC-013,MED-001,2026-03-30,62
FAC-013,MED-002,2026-03-30,65
FAC-013,MED-003,2026-03-30,23
FAC-013,MED-004,2026-03-30,42
FAC-013,MED-005,2026-03-30,43
FAC-013,MED-006,2026-03-30,41
FAC-013,MED-007,2026-03-30,35
FAC-013,MED-008,2026-03-30,56
FAC-014,MED-001,2026-03-30,172
FAC-014,MED-002,2026-03-30,84
FAC-014,MED-003,2026-03-30,42
FAC-014,MED-004,2026-03-30,148
FAC-014,MED-005,2026-03-30,68
FAC-014,MED-006,2026-03-30,59
FAC-014,MED-007,2026-03-30,57
FAC-014,MED-008,2026-03-30,101
FAC-015,MED-001,2026-03-30,126
FAC-015,MED-002,2026-03-30,172
FAC-015,MED-003,2026-03-30,46
FAC-015,MED-004,2026-03-30,110
FAC-015,MED-005,2026-03-30,86
FAC-015,MED-006,2026-03-30,51
FAC-015,MED-007,2026-03-30,34
FAC-015,MED-008,2026-03-30,54
FAC-016,MED-001,2026-03-30,2115
FAC-016,MED-002,2026-03-30,1411
FAC-016,MED-003,2026-03-30,491
FAC-016,MED-004,2026-03-30,1267
FAC-016,MED-005,2026-03-30,910
FAC-016,MED-006,2026-03-30,516
